workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,4000,16,2550,4936.19,17293.96,36.36,1234.30,16
oltp,4000,16,2560,4990.91,17490.02,33.18,1246.80,16
oltp,4000,16,2570,4946.84,17331.54,34.39,1234.91,16
oltp,4000,16,2580,4764.46,16686.48,35.34,1190.69,16
oltp,4000,16,2590,4672.98,16371.53,36.03,1167.70,16
oltp,4000,16,2600,4895.63,17165.10,34.41,1225.01,16
oltp,4000,16,2610,4979.18,17440.13,34.96,1244.30,16
oltp,4000,16,2620,4778.21,16728.24,34.26,1193.90,16
oltp,4000,16,2630,4964.49,17391.25,34.55,1240.50,16
oltp,4000,16,2640,5015.51,17562.14,35.24,1252.20,16
oltp,4000,16,2650,4975.94,17432.32,33.66,1243.61,16
oltp,4000,16,2660,4883.57,17110.88,35.64,1221.89,16
oltp,4000,16,2670,4886.43,17130.51,34.56,1221.31,16
oltp,4000,16,2680,4832.88,16914.52,35.12,1206.09,16
oltp,4000,16,2690,4968.80,17417.38,33.67,1243.20,16
oltp,4000,16,2700,4668.90,16341.89,36.02,1165.50,16
oltp,4000,16,2710,4853.29,17015.65,35.72,1214.40,16
oltp,4000,16,2720,4837.21,16931.84,33.71,1207.40,16
oltp,4000,16,2730,4889.64,17136.63,35.34,1221.81,16
oltp,4000,16,2740,4945.86,17327.17,33.47,1235.89,16
oltp,4000,16,2750,4861.32,17032.56,35.53,1216.00,16
oltp,4000,16,2760,4969.49,17410.25,32.70,1240.60,16
oltp,4000,16,2770,4950.89,17362.76,35.48,1238.00,16
oltp,4000,16,2780,4930.91,17256.43,35.41,1231.60,16
oltp,4000,16,2790,4800.09,16812.35,35.68,1201.00,16
oltp,4000,16,2800,4997.61,17505.83,35.06,1247.60,16
oltp,4000,16,2810,4866.63,17046.52,35.99,1216.31,16
oltp,4000,16,2820,4731.86,16573.05,37.03,1182.69,16
oltp,4000,16,2830,4960.84,17390.45,33.95,1241.11,16
oltp,4000,16,2840,4940.88,17301.61,35.01,1233.49,16
oltp,4000,16,2850,4969.69,17413.57,35.47,1243.60,16
oltp,4000,16,2860,4991.40,17488.51,33.64,1247.10,16
oltp,4000,16,2870,4819.19,16868.46,34.72,1203.10,16
oltp,4000,16,2880,4830.81,16919.04,36.53,1207.30,16
oltp,4000,16,2890,5052.03,17714.31,33.66,1263.71,16
oltp,4000,16,2900,4768.17,16704.59,35.47,1190.99,16
oltp,4000,16,2910,5091.03,17822.10,34.32,1272.81,16
oltp,4000,16,2920,5010.08,17551.23,34.71,1250.79,16
oltp,4000,16,2930,4940.79,17307.07,35.20,1234.80,16
oltp,4000,16,2940,4729.00,16571.42,35.49,1183.00,16
oltp,4000,16,2950,4898.79,17174.65,34.11,1224.00,16
oltp,4000,16,2960,4817.31,16867.52,35.57,1204.00,16
oltp,4000,16,2970,4800.93,16824.71,36.60,1199.81,16
oltp,4000,16,2980,4751.57,16630.61,34.59,1186.09,16
oltp,4000,16,2990,4987.53,17473.50,35.19,1246.41,16
oltp,4000,16,3000,4828.89,16917.95,35.50,1207.70,16
oltp,4000,16,3010,4836.48,16944.64,33.88,1209.20,16
oltp,4000,16,3020,4828.80,16912.52,36.46,1205.00,16
oltp,4000,16,3030,4902.39,17176.16,34.53,1225.20,16
oltp,4000,16,3040,4826.01,16911.14,35.09,1206.30,16
oltp,4000,16,3050,4857.03,17007.21,34.92,1213.41,16
oltp,4000,16,3060,4697.87,16452.69,35.02,1174.09,16
oltp,4000,16,3070,4745.93,16625.09,34.20,1186.11,16
oltp,4000,16,3080,4851.98,17007.84,36.99,1214.30,16
oltp,4000,16,3090,4737.69,16618.07,36.05,1183.80,16
oltp,4000,16,3100,4821.70,16885.49,35.79,1204.80,16
oltp,4000,16,3110,4907.19,17190.58,34.60,1226.60,16
oltp,4000,16,3120,4808.61,16835.53,34.76,1200.50,16
oltp,4000,16,3130,4966.33,17394.02,35.52,1242.31,16
oltp,4000,16,3140,5076.77,17790.49,32.71,1268.69,16
oltp,4000,16,3150,4837.92,16947.39,35.86,1207.71,16
oltp,4000,16,3160,4956.18,17377.02,35.34,1239.49,16
oltp,4000,16,3170,4745.10,16607.91,34.72,1184.90,16
oltp,4000,16,3180,4868.89,17073.26,35.33,1218.00,16
oltp,4000,16,3190,4692.29,16431.47,36.46,1171.70,16
oltp,4000,16,3200,4907.01,17180.84,35.35,1225.60,16
oltp,4000,16,3210,5030.27,17622.89,34.81,1257.89,16
oltp,4000,16,3220,5248.13,18382.51,32.36,1311.21,16
oltp,4000,16,3230,4897.87,17154.90,33.33,1223.79,16
oltp,4000,16,3240,5069.14,17763.42,34.27,1268.51,16
oltp,4000,16,3250,4762.40,16685.09,35.67,1188.70,16
oltp,4000,16,3260,4886.90,17122.20,34.65,1221.40,16
oltp,4000,16,3270,4928.79,17278.05,34.06,1232.70,16
oltp,4000,16,3280,4827.21,16901.64,35.71,1204.80,16
oltp,4000,16,3290,4735.43,16590.21,35.11,1184.31,16
oltp,4000,16,3300,4991.06,17478.88,35.10,1246.49,16
oltp,4000,16,3310,4914.23,17211.70,34.67,1228.21,16
oltp,4000,16,3320,4472.98,15691.15,36.30,1119.30,16
oltp,4000,16,3330,4751.59,16629.17,35.89,1186.00,16
oltp,4000,16,3340,4936.40,17296.10,34.40,1235.10,16
oltp,4000,16,3350,4748.39,16628.66,35.96,1185.00,16
oltp,4000,16,3360,4874.31,17092.14,36.49,1219.60,16
oltp,4000,16,3370,4746.23,16614.42,36.35,1184.61,16
oltp,4000,16,3380,4822.57,16890.89,34.88,1205.39,16
oltp,4000,16,3390,4841.13,16965.50,36.42,1209.81,16
oltp,4000,16,3400,4875.28,17084.32,35.55,1219.29,16
oltp,4000,16,3410,4899.36,17172.16,36.72,1224.19,16
oltp,4000,16,3420,4830.54,16933.02,35.74,1207.81,16
oltp,4000,16,3430,5028.69,17624.75,34.57,1256.50,16
oltp,4000,16,3440,5135.21,17972.84,33.38,1281.90,16
oltp,4000,16,3450,4790.53,16789.22,35.88,1197.01,16
oltp,4000,16,3460,4928.47,17264.38,35.07,1231.39,16
oltp,4000,16,3470,4792.73,16790.29,35.32,1197.81,16
oltp,4000,16,3480,4902.68,17182.43,34.10,1226.10,16
oltp,4000,16,3490,4771.00,16703.09,35.48,1191.10,16
oltp,4000,16,3500,5089.10,17827.90,34.14,1271.60,16
oltp,4000,16,3510,4901.48,17172.85,35.70,1226.60,16
oltp,4000,16,3520,4984.00,17467.29,35.47,1245.60,16
oltp,4000,16,3530,4797.85,16794.26,35.67,1197.41,16
oltp,4000,16,3540,4892.27,17145.69,34.60,1222.49,16
oltp,4000,16,3550,4772.62,16740.89,34.79,1194.11,16
oltp,4000,16,3560,4847.58,16959.93,35.27,1210.00,16
oltp,4000,16,3570,4987.39,17478.96,34.70,1246.40,16
oltp,4000,16,3580,4788.70,16779.12,36.05,1196.70,16
oltp,4000,16,3590,4525.19,15860.15,35.62,1130.90,16
oltp,4000,16,3600,5163.51,18080.55,33.24,1290.00,16
oltp,4000,250,10,9869.64,35295.42,175.72,2441.86,250
oltp,4000,250,20,10163.40,36222.51,166.10,2531.60,250
oltp,4000,250,30,10323.10,36743.61,164.71,2568.40,250
oltp,4000,250,40,10263.60,36518.19,166.35,2547.00,250
oltp,4000,250,50,10318.50,36607.70,163.05,2561.50,250
oltp,4000,250,60,10240.00,36414.71,165.16,2549.70,250
oltp,4000,250,70,10198.65,36335.38,170.33,2544.16,250
oltp,4000,250,80,10250.14,36476.80,165.90,2542.84,250
oltp,4000,250,90,10178.00,36283.20,167.15,2533.40,250
oltp,4000,250,100,10198.50,36278.19,167.50,2532.70,250
oltp,4000,250,110,10212.25,36397.78,167.95,2543.91,250
oltp,4000,250,120,10293.96,36610.75,163.49,2557.39,250
oltp,4000,250,130,10328.00,36732.01,163.93,2567.30,250
oltp,4000,250,140,10283.20,36582.89,163.73,2558.40,250
oltp,4000,250,150,10328.50,36712.89,164.57,2564.30,250
oltp,4000,250,160,10227.00,36449.90,167.25,2545.90,250
oltp,4000,250,170,10137.31,36074.12,169.31,2520.00,250
oltp,4000,250,180,9850.50,35120.10,177.25,2448.40,250
oltp,4000,250,190,10087.80,35878.21,172.28,2508.90,250
oltp,4000,250,200,10174.50,36183.18,164.42,2530.00,250
oltp,4000,250,210,10239.90,36376.91,164.07,2547.30,250
oltp,4000,250,220,10241.18,36459.13,163.00,2542.80,250
oltp,4000,250,230,10171.10,36193.60,168.61,2531.20,250
oltp,4000,250,240,10247.31,36469.74,164.52,2549.30,250
oltp,4000,250,250,10206.70,36125.51,166.60,2516.30,250
oltp,4000,250,260,10080.11,35955.13,173.31,2518.60,250
oltp,4000,250,270,9953.29,35577.76,173.11,2481.10,250
oltp,4000,250,280,10054.51,35784.23,168.71,2501.30,250
oltp,4000,250,290,10079.28,35834.34,171.35,2502.90,250
oltp,4000,250,300,10203.81,36254.73,166.05,2540.60,250
oltp,4000,250,310,10162.01,36149.92,167.90,2521.40,250
oltp,4000,250,320,10138.00,36152.21,165.75,2525.70,250
oltp,4000,250,330,10125.09,35974.26,170.18,2519.10,250
oltp,4000,250,340,10204.61,36303.43,165.90,2534.80,250
oltp,4000,250,350,10160.51,36186.62,165.65,2526.30,250
oltp,4000,250,360,10011.40,35560.70,167.65,2485.20,250
oltp,4000,250,370,10189.40,36333.30,165.75,2540.10,250
oltp,4000,250,380,10167.29,36176.47,167.50,2524.60,250
oltp,4000,250,390,10124.90,35976.90,169.97,2511.10,250
oltp,4000,250,400,10198.31,36287.72,165.36,2541.20,250
oltp,4000,250,410,10120.60,36015.19,168.05,2517.20,250
oltp,4000,250,420,10234.40,36413.71,163.10,2548.80,250
oltp,4000,250,430,10295.90,36621.80,163.83,2561.10,250
oltp,4000,250,440,10066.79,35821.67,168.50,2499.30,250
oltp,4000,250,450,10035.81,35779.92,170.64,2493.30,250
oltp,4000,250,460,10145.80,36066.40,169.36,2521.50,250
oltp,4000,250,470,10113.90,35961.78,166.20,2518.00,250
oltp,4000,250,480,10104.81,35974.22,168.20,2504.40,250
oltp,4000,250,490,10158.20,36150.60,165.31,2531.40,250
oltp,4000,250,500,10198.40,36289.39,164.96,2535.70,250
oltp,4000,250,510,10162.42,36193.68,165.06,2530.21,250
oltp,4000,250,520,10171.07,36100.30,168.20,2521.49,250
oltp,4000,250,530,10021.00,35754.61,168.91,2496.50,250
oltp,4000,250,540,10052.90,35760.61,168.25,2502.90,250
oltp,4000,250,550,10170.39,36225.77,167.20,2526.00,250
oltp,4000,250,560,10104.60,35949.19,169.11,2512.70,250
oltp,4000,250,570,10109.92,35764.26,167.85,2495.20,250
oltp,4000,250,580,9940.00,35508.08,182.36,2490.40,250
oltp,4000,250,590,10169.29,36153.06,169.77,2524.70,250
oltp,4000,250,600,9954.11,35378.04,177.57,2480.50,250
oltp,4000,250,610,10155.08,36110.02,168.10,2526.99,250
oltp,4000,250,620,9998.12,35639.77,171.92,2482.70,250
oltp,4000,250,630,9949.40,35428.48,174.62,2476.20,250
oltp,4000,250,640,10106.20,35973.00,169.21,2513.70,250
oltp,4000,250,650,10158.90,36082.39,166.60,2526.70,250
oltp,4000,250,660,10002.40,35592.80,172.54,2487.60,250
oltp,4000,250,670,10079.11,35770.23,174.72,2507.90,250
oltp,4000,250,680,10143.49,36128.95,166.00,2521.10,250
oltp,4000,250,690,10066.80,35771.59,175.93,2505.60,250
oltp,4000,250,700,10085.40,35971.19,174.88,2508.80,250
oltp,4000,250,710,9912.41,35228.24,173.78,2461.90,250
oltp,4000,250,720,9971.61,35555.74,177.04,2483.20,250
oltp,4000,250,730,10068.09,35830.15,175.82,2499.00,250
oltp,4000,250,740,10165.01,36064.93,171.10,2516.80,250
oltp,4000,250,750,10157.80,36284.81,168.00,2536.90,250
oltp,4000,250,760,10218.10,36326.90,165.80,2542.00,250
oltp,4000,250,770,10244.08,36448.33,165.60,2544.50,250
oltp,4000,250,780,10187.97,36233.84,165.41,2528.72,250
oltp,4000,250,790,10167.34,36198.88,166.85,2529.58,250
oltp,4000,250,800,10036.69,35700.97,169.06,2492.80,250
oltp,4000,250,810,10030.72,35762.78,168.86,2498.61,250
oltp,4000,250,820,10131.49,36044.26,166.15,2514.40,250
oltp,4000,250,830,10149.70,36177.09,167.90,2526.10,250
oltp,4000,250,840,10106.20,35822.41,170.23,2506.00,250
oltp,4000,250,850,10140.50,36050.30,170.02,2516.00,250
oltp,4000,250,860,10255.71,36610.72,165.55,2557.00,250
oltp,4000,250,870,10306.35,36587.78,165.65,2560.71,250
oltp,4000,250,880,10166.25,36323.62,168.56,2534.09,250
oltp,4000,250,890,10293.21,36626.84,164.07,2557.90,250
oltp,4000,250,900,10370.09,36850.88,162.90,2578.20,250
oltp,4000,250,910,10330.79,36801.66,164.37,2569.30,250
oltp,4000,250,920,10360.71,36856.44,163.24,2575.80,250
oltp,4000,250,930,10361.88,36797.24,166.80,2576.40,250
oltp,4000,250,940,10411.82,37006.57,162.41,2591.20,250
oltp,4000,250,950,10288.39,36520.98,164.03,2552.60,250
oltp,4000,250,960,10367.91,36959.62,164.81,2581.30,250
oltp,4000,250,970,10269.20,36536.49,165.36,2554.00,250
oltp,4000,250,980,10227.60,36407.51,170.23,2546.20,250
oltp,4000,250,990,10250.10,36463.31,169.52,2549.60,250
oltp,4000,250,1000,10308.20,36616.99,167.35,2560.90,250
oltp,4000,250,1010,10487.90,37407.71,159.47,2607.90,250
oltp,4000,250,1020,10292.99,36585.28,166.90,2560.60,250
oltp,4000,250,1030,10311.60,36771.01,168.45,2562.30,250
oltp,4000,250,1040,10559.70,37567.01,159.09,2626.60,250
oltp,4000,250,1050,10508.80,37364.80,158.67,2614.20,250
oltp,4000,250,1060,10172.30,36109.09,168.20,2526.60,250
oltp,4000,250,1070,10311.70,36692.51,164.12,2566.50,250
oltp,4000,250,1080,10406.80,37057.00,163.10,2588.60,250
oltp,4000,250,1090,10390.89,36983.78,162.51,2583.40,250
oltp,4000,250,1100,10335.71,36786.83,164.52,2569.00,250
oltp,4000,250,1110,10450.90,37099.70,161.78,2594.60,250
oltp,4000,250,1120,10454.99,37127.97,160.62,2602.50,250
oltp,4000,250,1130,10425.91,37128.04,162.41,2591.80,250
oltp,4000,250,1140,10503.29,37368.98,160.96,2614.30,250
oltp,4000,250,1150,10281.50,36466.70,165.36,2548.20,250
oltp,4000,250,1160,10505.70,37522.70,159.86,2618.60,250
oltp,4000,250,1170,10442.80,37195.00,161.98,2594.90,250
oltp,4000,250,1180,10392.80,36988.01,164.86,2584.30,250
oltp,4000,250,1190,10528.40,37359.98,160.14,2618.70,250
oltp,4000,250,1200,10490.80,37404.02,160.10,2607.70,250
oltp,4000,250,1210,10479.70,37320.10,162.56,2603.30,250
oltp,4000,250,1220,10428.19,37068.98,164.91,2594.60,250
oltp,4000,250,1230,10532.61,37484.55,161.64,2615.30,250
oltp,4000,250,1240,10393.19,36968.45,162.36,2586.50,250
oltp,4000,250,1250,10455.31,37232.43,160.38,2598.80,250
oltp,4000,250,1260,10552.60,37543.28,159.62,2626.30,250
oltp,4000,250,1270,10523.60,37436.60,160.72,2617.90,250
oltp,4000,250,1280,10499.61,37247.22,159.52,2610.70,250
oltp,4000,250,1290,10636.09,37779.57,159.05,2640.00,250
oltp,4000,250,1300,10521.90,37488.81,161.06,2621.70,250
oltp,4000,250,1310,10498.30,37296.59,160.24,2613.50,250
oltp,4000,250,1320,10394.71,37031.12,162.71,2581.90,250
oltp,4000,250,1330,10355.00,36880.80,166.35,2575.70,250
oltp,4000,250,1340,10554.40,37568.29,160.24,2621.40,250
oltp,4000,250,1350,10598.40,37719.21,159.14,2633.50,250
oltp,4000,250,1360,10548.80,37519.00,163.88,2621.80,250
oltp,4000,250,1370,10616.80,37767.91,160.48,2640.10,250
oltp,4000,250,1380,10566.50,37532.49,160.58,2623.40,250
oltp,4000,250,1390,10564.89,37555.08,160.96,2631.10,250
oltp,4000,250,1400,10598.70,37741.12,157.15,2638.30,250
oltp,4000,250,1410,10454.00,37234.90,164.22,2599.70,250
oltp,4000,250,1420,10390.30,36979.81,163.68,2580.20,250
oltp,4000,250,1430,10543.60,37535.31,160.24,2620.20,250
oltp,4000,250,1440,10533.49,37366.67,162.56,2610.60,250
oltp,4000,250,1450,10545.70,37670.99,159.14,2636.30,250
oltp,4000,250,1460,10571.41,37573.43,163.14,2626.70,250
oltp,4000,250,1470,10501.90,37385.10,164.17,2610.60,250
oltp,4000,250,1480,10601.60,37695.30,158.14,2634.70,250
oltp,4000,250,1490,10609.85,37693.06,158.95,2636.11,250
oltp,4000,250,1500,10421.06,37118.54,163.44,2592.59,250
oltp,4000,250,1510,10505.01,37397.84,160.72,2611.30,250
oltp,4000,250,1520,10541.09,37533.36,162.27,2623.50,250
oltp,4000,250,1530,10394.00,36978.19,167.35,2584.40,250
oltp,4000,250,1540,10494.00,37351.32,163.39,2609.10,250
oltp,4000,250,1550,10436.80,37064.48,165.01,2590.10,250
oltp,4000,250,1560,10558.31,37549.53,158.57,2628.70,250
oltp,4000,250,1570,10635.59,37759.57,157.01,2638.90,250
oltp,4000,250,1580,10494.20,37436.91,162.85,2616.60,250
oltp,4000,250,1590,10315.90,36762.52,163.68,2564.90,250
oltp,4000,250,1600,10631.50,37813.99,157.86,2645.50,250
oltp,4000,250,1610,10546.80,37502.30,160.62,2619.30,250
oltp,4000,250,1620,10546.30,37481.40,161.59,2621.20,250
oltp,4000,250,1630,10538.59,37427.98,161.01,2615.70,250
oltp,4000,250,1640,10724.21,38124.53,158.67,2666.00,250
oltp,4000,250,1650,10497.19,37408.06,162.71,2618.10,250
oltp,4000,250,1660,10595.01,37757.82,161.88,2632.50,250
oltp,4000,250,1670,10561.60,37577.41,160.48,2620.70,250
oltp,4000,250,1680,10477.70,37311.91,160.67,2610.80,250
oltp,4000,250,1690,10606.69,37686.18,160.24,2638.70,250
oltp,4000,250,1700,10648.20,37897.58,158.71,2648.30,250
oltp,4000,250,1710,10621.61,37753.02,160.53,2638.40,250
oltp,4000,250,1720,10635.50,37837.12,158.19,2646.90,250
oltp,4000,250,1730,10549.90,37484.99,161.83,2625.30,250
oltp,4000,250,1740,10627.42,37757.06,158.81,2642.60,250
oltp,4000,250,1750,10568.68,37615.42,158.33,2625.59,250
oltp,4000,250,1760,10431.20,37128.91,165.41,2590.40,250
oltp,4000,250,1770,10463.49,37253.87,163.10,2608.50,250
oltp,4000,250,1780,10579.99,37627.96,158.62,2627.40,250
oltp,4000,250,1790,10546.91,37504.05,159.09,2623.80,250
oltp,4000,250,1800,10668.39,37892.48,160.53,2649.60,250
oltp,4000,250,1810,10696.31,38178.84,157.62,2664.00,250
oltp,4000,250,1820,10635.10,37788.50,156.87,2644.90,250
oltp,4000,250,1830,10537.90,37438.30,159.95,2621.50,250
oltp,4000,250,1840,10660.39,37853.38,156.68,2645.70,250
oltp,4000,250,1850,10452.51,37282.33,161.88,2602.50,250
oltp,4000,250,1860,10571.19,37630.67,161.20,2627.00,250
oltp,4000,250,1870,10585.40,37522.51,159.57,2618.50,250
oltp,4000,250,1880,10682.79,37985.18,157.39,2671.70,250
oltp,4000,250,1890,10602.31,37739.72,156.68,2639.80,250
oltp,4000,250,1900,10678.55,37997.17,159.57,2651.41,250
oltp,4000,250,1910,10629.95,37798.73,157.39,2644.59,250
oltp,4000,250,1920,10685.90,38010.68,157.20,2656.20,250
oltp,4000,250,1930,10648.60,37879.61,160.38,2647.70,250
oltp,4000,250,1940,10511.90,37396.50,160.38,2616.40,250
oltp,4000,250,1950,10662.33,37990.10,157.77,2651.91,250
oltp,4000,250,1960,10564.37,37531.59,160.91,2625.49,250
oltp,4000,250,1970,10730.10,38167.31,156.64,2667.60,250
oltp,4000,250,1980,10620.70,37732.01,161.40,2648.60,250
oltp,4000,250,1990,10798.19,38424.27,156.03,2682.50,250
oltp,4000,250,2000,10602.60,37671.42,162.07,2638.20,250
oltp,4000,250,2010,10674.20,37990.00,158.48,2651.30,250
oltp,4000,250,2020,10473.01,37200.52,164.91,2600.50,250
oltp,4000,250,2030,10404.90,37074.08,166.15,2586.50,250
oltp,4000,250,2040,10698.20,38178.99,158.05,2660.30,250
oltp,4000,250,2050,10660.94,37909.34,160.87,2653.11,250
oltp,4000,250,2060,10755.46,38151.95,156.31,2665.39,250
oltp,4000,250,2070,10719.91,38205.32,157.67,2673.10,250
oltp,4000,250,2080,10674.69,37947.07,157.91,2655.90,250
oltp,4000,250,2090,10646.80,37984.01,159.95,2646.50,250
oltp,4000,250,2100,10589.20,37621.99,159.38,2632.60,250
oltp,4000,250,2110,10573.21,37601.72,159.86,2627.00,250
oltp,4000,250,2120,10618.30,37825.00,160.00,2639.30,250
oltp,4000,250,2130,10618.70,37773.99,160.38,2641.80,250
oltp,4000,250,2140,10631.00,37703.41,159.62,2631.90,250
oltp,4000,250,2150,10715.20,38229.50,156.40,2677.30,250
oltp,4000,250,2160,10715.24,38035.05,157.25,2665.51,250
oltp,4000,250,2170,10747.36,38183.14,157.58,2665.19,250
oltp,4000,250,2180,10710.70,38100.71,156.45,2666.90,250
oltp,4000,250,2190,10721.70,38123.00,159.05,2661.30,250
oltp,4000,250,2200,10613.30,37805.20,161.11,2643.80,250
oltp,4000,250,2210,10658.60,37867.38,158.76,2647.50,250
oltp,4000,250,2220,10751.90,38276.31,158.38,2677.70,250
oltp,4000,250,2230,10743.05,38026.08,157.20,2656.01,250
oltp,4000,250,2240,10781.25,38485.61,155.61,2696.69,250
oltp,4000,250,2250,10819.90,38433.88,154.91,2684.70,250
oltp,4000,250,2260,10772.91,38377.03,156.73,2678.40,250
oltp,4000,250,2270,10754.90,38249.99,157.11,2678.50,250
oltp,4000,250,2280,10901.40,38672.60,155.70,2706.50,250
oltp,4000,250,2290,10750.10,38236.90,154.17,2678.10,250
oltp,4000,250,2300,10754.75,38273.09,158.05,2673.51,250
oltp,4000,250,2310,10844.94,38545.09,157.29,2695.79,250
oltp,4000,250,2320,10836.00,38558.30,155.79,2697.20,250
oltp,4000,250,2330,10724.51,38205.12,160.00,2667.30,250
oltp,4000,250,2340,10910.90,38802.81,156.78,2712.70,250
oltp,4000,250,2350,10824.90,38468.70,158.86,2691.80,250
oltp,4000,250,2360,10838.70,38549.32,161.30,2692.30,250
oltp,4000,250,2370,10902.20,38773.38,155.00,2715.10,250
oltp,4000,250,2380,10704.00,38012.18,159.67,2663.50,250
oltp,4000,250,2390,10875.56,38733.87,155.10,2702.89,250
oltp,4000,250,2400,10923.74,38781.75,153.89,2709.01,250
oltp,4000,250,2410,10974.49,39105.47,153.99,2736.20,250
oltp,4000,250,2420,10879.19,38631.18,155.70,2706.80,250
oltp,4000,250,2430,10874.41,38679.04,157.15,2703.30,250
oltp,4000,250,2440,10901.10,38732.60,154.12,2711.60,250
oltp,4000,250,2450,10904.89,38744.28,155.51,2713.40,250
oltp,4000,250,2460,10840.00,38537.80,156.50,2691.20,250
oltp,4000,250,2470,10798.01,38550.02,158.14,2687.20,250
oltp,4000,250,2480,10912.09,38849.78,152.88,2712.40,250
oltp,4000,250,2490,10778.40,38268.81,158.76,2676.90,250
oltp,4000,250,2500,10989.40,39106.09,153.39,2735.50,250
oltp,4000,250,2510,10953.50,38903.32,157.06,2718.50,250
oltp,4000,250,2520,10999.60,39113.10,152.06,2743.90,250
oltp,4000,250,2530,10984.20,39086.41,154.17,2732.30,250
oltp,4000,250,2540,10911.10,38770.41,154.77,2710.80,250
oltp,4000,250,2550,10731.29,38225.38,159.86,2663.00,250
oltp,4000,250,2560,10753.80,38313.89,159.86,2676.30,250
oltp,4000,250,2570,10853.30,38626.82,157.81,2700.30,250
oltp,4000,250,2580,10924.40,38914.11,155.42,2713.80,250
oltp,4000,250,2590,11020.19,39108.65,153.85,2740.30,250
oltp,4000,250,2600,11057.81,39293.54,150.48,2744.60,250
oltp,4000,250,2610,11026.30,39264.41,152.79,2747.50,250
oltp,4000,250,2620,10964.90,38937.59,155.56,2725.60,250
oltp,4000,250,2630,11065.10,39312.59,152.29,2758.00,250
oltp,4000,250,2640,10762.50,38230.61,159.28,2666.00,250
oltp,4000,250,2650,10858.19,38737.18,156.50,2709.10,250
oltp,4000,250,2660,10966.31,38986.22,153.16,2719.30,250
oltp,4000,250,2670,10910.20,38804.10,156.82,2716.30,250
oltp,4000,250,2680,10880.40,38674.59,157.86,2707.00,250
oltp,4000,250,2690,11061.40,39298.00,154.26,2752.10,250
oltp,4000,250,2700,11023.28,39205.44,152.61,2741.70,250
oltp,4000,250,2710,11099.11,39430.75,152.15,2760.50,250
oltp,4000,250,2720,11049.41,39363.83,152.75,2744.10,250
oltp,4000,250,2730,10918.20,38838.89,155.24,2717.50,250
oltp,4000,250,2740,10766.80,38290.90,158.67,2670.20,250
oltp,4000,250,2750,11006.40,39153.71,155.10,2736.10,250
oltp,4000,250,2760,11083.20,39461.60,153.07,2757.40,250
oltp,4000,250,2770,11058.30,39307.18,152.98,2755.50,250
oltp,4000,250,2780,10916.80,38734.41,157.39,2707.90,250
oltp,4000,250,2790,10951.40,38995.69,153.57,2734.60,250
oltp,4000,250,2800,11010.20,39101.91,152.11,2734.20,250
oltp,4000,250,2810,11008.20,39132.09,153.11,2739.40,250
oltp,4000,250,2820,10778.60,38329.79,157.91,2682.90,250
oltp,4000,250,2830,10862.90,38530.79,157.67,2691.00,250
oltp,4000,250,2840,11053.50,39422.61,150.61,2761.80,250
oltp,4000,250,2850,10963.10,38929.29,152.79,2726.10,250
oltp,4000,250,2860,10992.60,39054.50,153.89,2734.30,250
oltp,4000,250,2870,11076.40,39185.32,153.43,2742.30,250
oltp,4000,250,2880,11043.40,39463.41,152.66,2758.50,250
oltp,4000,250,2890,10991.10,39025.10,153.11,2735.00,250
oltp,4000,250,2900,10952.10,38944.50,153.66,2721.40,250
oltp,4000,250,2910,10845.30,38552.49,156.17,2698.00,250
oltp,4000,250,2920,11050.00,39348.51,151.52,2746.00,250
oltp,4000,250,2930,11007.80,39098.30,153.62,2740.40,250
oltp,4000,250,2940,11073.10,39314.41,151.83,2754.30,250
oltp,4000,250,2950,10987.20,39028.09,153.02,2732.70,250
oltp,4000,250,2960,10910.00,38754.71,154.86,2714.70,250
oltp,4000,250,2970,11052.99,39247.77,152.11,2744.50,250
oltp,4000,250,2980,11067.60,39365.31,152.75,2750.40,250
oltp,4000,250,2990,10914.11,38777.92,154.73,2716.00,250
oltp,4000,250,3000,11010.29,39142.38,152.56,2739.30,250
oltp,4000,250,3010,11021.00,39137.70,153.34,2738.50,250
oltp,4000,250,3020,11037.41,39257.42,151.15,2747.70,250
oltp,4000,250,3030,11064.30,39347.08,152.11,2750.40,250
oltp,4000,250,3040,11105.00,39507.29,151.15,2763.20,250
oltp,4000,250,3050,11125.50,39479.71,149.22,2765.10,250
oltp,4000,250,3060,11065.79,39346.27,151.79,2757.50,250
oltp,4000,250,3070,11036.31,39103.44,151.34,2739.80,250
