workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,4000,100,2510,7279.80,25475.80,64.33,1819.70,100
oltp,4000,100,2520,7319.10,25618.60,64.00,1829.70,100
oltp,4000,100,2530,7199.20,25197.21,68.09,1799.80,100
oltp,4000,100,2540,7239.20,25337.20,65.75,1809.80,100
oltp,4000,100,2550,7160.38,25061.33,64.35,1796.79,100
oltp,4000,100,2560,7159.22,25057.28,68.38,1783.11,100
oltp,4000,100,2570,7286.60,25588.70,65.71,1827.70,100
oltp,4000,100,2580,7208.20,25193.50,68.83,1799.50,100
oltp,4000,100,2590,7211.70,25193.00,66.92,1799.30,100
oltp,4000,100,2600,7239.10,25339.99,65.85,1809.70,100
oltp,4000,100,2610,7199.00,25197.21,67.77,1799.70,100
oltp,4000,100,2620,7238.40,25334.40,65.01,1809.60,100
oltp,4000,100,2630,7316.30,25608.80,66.12,1829.00,100
oltp,4000,100,2640,7198.20,25194.40,67.63,1799.50,100
oltp,4000,100,2650,7039.30,24638.60,69.10,1759.80,100
oltp,4000,100,2660,7195.60,25184.60,65.10,1798.90,100
oltp,4000,100,2670,7238.60,25335.79,65.28,1809.60,100
oltp,4000,100,2680,7278.00,25473.01,65.69,1819.50,100
oltp,4000,100,2690,6999.79,24571.78,67.67,1759.90,100
oltp,4000,100,2700,7159.71,24988.22,66.86,1780.00,100
oltp,4000,100,2710,7062.29,24779.96,67.54,1769.90,100
oltp,4000,100,2720,7057.91,24641.43,68.09,1760.00,100
oltp,4000,100,2730,6957.90,24353.00,67.79,1739.50,100
oltp,4000,100,2740,7195.90,25197.19,64.97,1799.60,100
oltp,4000,100,2750,7162.80,25060.01,66.64,1790.00,100
oltp,4000,100,2760,7239.20,25337.20,66.90,1809.80,100
oltp,4000,100,2770,7119.50,24920.00,66.50,1779.80,100
oltp,4000,100,2780,7160.00,25193.19,67.95,1799.80,100
oltp,4000,100,2790,7164.30,25045.50,67.40,1788.50,100
oltp,4000,100,2800,7227.60,25194.70,64.39,1799.60,100
oltp,4000,100,2810,7119.09,25049.28,66.76,1789.70,100
oltp,4000,100,2820,7030.91,24504.72,68.91,1749.70,100
oltp,4000,100,2830,7167.10,25059.00,67.38,1789.80,100
oltp,4000,100,2840,7160.10,25061.40,66.34,1790.00,100
oltp,4000,100,2850,7279.60,25478.60,65.01,1819.90,100
oltp,4000,100,2860,7239.99,25339.97,67.06,1810.50,100
oltp,4000,100,2870,7119.31,24918.63,66.24,1779.30,100
oltp,4000,100,2880,7279.59,25479.98,65.40,1819.80,100
oltp,4000,100,2890,7279.30,25597.92,65.51,1829.80,100
oltp,4000,100,2900,7081.00,24664.90,67.24,1760.20,100
oltp,4000,100,2910,7159.60,25058.59,69.62,1789.90,100
oltp,4000,100,2920,7197.50,25193.00,65.45,1799.50,100
oltp,4000,100,2930,7120.79,25056.38,67.93,1789.50,100
oltp,4000,100,2940,7278.11,25343.62,66.64,1809.90,100
oltp,4000,100,2950,7160.10,25061.39,67.65,1790.00,100
oltp,4000,100,2960,7279.90,25480.01,66.14,1820.00,100
oltp,4000,100,2970,7319.70,25618.61,65.69,1829.90,100
oltp,4000,100,2980,7240.00,25340.00,64.68,1810.00,100
oltp,4000,100,2990,7302.60,25617.20,65.69,1829.80,100
oltp,4000,100,3000,7135.39,24946.95,67.08,1789.70,100
oltp,4000,100,3010,7240.22,25310.25,67.22,1800.00,100
oltp,4000,100,3020,7117.99,25006.88,67.06,1789.40,100
oltp,4000,100,3030,7194.30,25094.91,65.42,1789.10,100
oltp,4000,100,3040,7122.20,24921.41,65.43,1780.00,100
oltp,4000,100,3050,7159.40,25059.99,68.60,1789.80,100
oltp,4000,100,3060,6962.80,24494.90,67.97,1749.70,100
oltp,4000,100,3070,7233.70,25196.70,65.95,1799.50,100
oltp,4000,100,3080,7280.50,25480.00,63.91,1819.90,100
oltp,4000,100,3090,7158.18,25097.02,65.22,1799.49,100
oltp,4000,100,3100,7199.42,25155.97,66.78,1789.81,100
oltp,4000,100,3110,7200.00,25200.00,65.97,1800.00,100
oltp,4000,100,3120,7198.58,25195.73,67.14,1805.70,100
oltp,4000,100,3130,7316.82,25728.06,66.24,1833.00,100
oltp,4000,100,3140,7272.60,25352.41,66.98,1809.30,100
oltp,4000,100,3150,7124.29,25031.98,66.18,1789.90,100
oltp,4000,100,3160,7235.00,25225.18,66.98,1799.80,100
oltp,4000,100,3170,7202.81,25313.53,66.50,1809.60,100
oltp,4000,100,3180,7159.20,24939.51,66.38,1779.80,100
oltp,4000,100,3190,7239.20,25337.20,67.02,1809.80,100
oltp,4000,100,3200,7120.00,24920.00,68.05,1780.00,100
oltp,4000,100,3210,7199.20,25197.20,66.14,1799.80,100
oltp,4000,100,3220,7238.10,25334.39,65.55,1809.50,100
oltp,4000,100,3230,7279.50,25479.99,67.79,1819.80,100
oltp,4000,100,3240,7160.50,25191.10,67.14,1800.00,100
oltp,4000,100,3250,7039.19,24594.27,67.06,1759.80,100
oltp,4000,100,3260,7278.81,25391.84,65.69,1809.70,100
oltp,4000,100,3270,7160.40,25062.80,65.93,1790.00,100
oltp,4000,100,3280,7239.40,25340.00,68.26,1809.90,100
oltp,4000,100,3290,7080.08,24818.94,65.59,1779.90,100
oltp,4000,100,3300,7247.41,25435.95,64.44,1809.70,100
oltp,4000,100,3310,7230.60,25319.29,67.32,1809.80,100
oltp,4000,100,3320,7079.21,24656.03,68.40,1759.80,100
oltp,4000,100,3330,7176.50,25197.20,66.68,1799.60,100
oltp,4000,100,3340,7301.49,25478.56,66.70,1821.40,100
oltp,4000,100,3350,7240.21,25342.84,66.78,1808.40,100
oltp,4000,100,3360,7280.29,25511.98,66.30,1830.00,100
oltp,4000,100,3370,7280.00,25449.41,65.47,1810.00,100
oltp,4000,100,3380,7280.00,25480.01,65.67,1820.00,100
oltp,4000,100,3390,7200.20,25201.40,65.40,1800.00,100
oltp,4000,100,3400,7239.60,25338.61,64.95,1809.90,100
oltp,4000,100,3410,7399.19,26017.17,64.87,1859.80,100
oltp,4000,100,3420,7239.90,25221.42,66.48,1799.90,100
oltp,4000,100,3430,7119.60,24918.61,66.70,1779.90,100
oltp,4000,100,3440,7200.20,25201.39,66.46,1800.00,100
oltp,4000,100,3450,7238.89,25378.26,67.10,1819.70,100
oltp,4000,100,3460,7320.12,25580.36,64.89,1820.00,100
oltp,4000,100,3470,7316.90,25622.79,64.58,1830.00,100
oltp,4000,100,3480,7282.50,25477.20,65.63,1819.80,100
oltp,4000,100,3490,7320.10,25620.00,66.52,1830.00,100
oltp,4000,100,3500,7249.79,25476.35,65.26,1819.90,100
oltp,4000,100,3510,7309.61,25482.24,66.12,1819.90,100
oltp,4000,100,3520,7240.09,25419.17,66.68,1820.00,100
oltp,4000,100,3530,7414.51,25963.04,64.21,1850.00,100
oltp,4000,100,3540,7225.60,25200.60,64.77,1800.00,100
oltp,4000,100,3550,7120.10,24921.40,68.48,1780.00,100
oltp,4000,100,3560,7197.28,25230.64,67.14,1809.30,100
oltp,4000,100,3570,7230.92,25298.16,66.64,1799.70,100
oltp,4000,100,3580,7167.79,25059.96,67.12,1793.50,100
oltp,4000,100,3590,7280.01,25480.04,67.50,1816.40,100
oltp,4000,100,3600,7222.70,25338.60,64.91,1809.80,100
oltp,4000,1000,10,16630.80,58465.74,263.85,4075.33,1000
oltp,4000,1000,20,17112.17,60482.59,400.24,4357.29,1000
oltp,4000,1000,30,17614.03,61134.75,398.44,4331.03,1000
oltp,4000,1000,40,17491.81,60942.40,390.53,4347.78,1000
oltp,4000,1000,50,17499.10,61324.30,407.86,4400.20,1000
oltp,4000,1000,60,17308.29,61192.27,394.41,4391.10,1000
oltp,4000,1000,70,17401.33,60591.87,407.98,4358.18,1000
oltp,4000,1000,80,17432.76,61656.01,405.66,4327.61,1000
oltp,4000,1000,90,17606.92,60717.35,396.90,4334.70,1000
oltp,4000,1000,100,16866.59,59667.38,412.27,4284.20,1000
oltp,4000,1000,110,17709.79,62286.17,388.43,4448.60,1000
oltp,4000,1000,120,17319.36,60682.80,401.08,4310.51,1000
oltp,4000,1000,130,17297.65,60550.72,401.92,4327.69,1000
oltp,4000,1000,140,17622.53,61412.34,389.60,4426.28,1000
oltp,4000,1000,150,17355.45,60891.38,380.15,4329.41,1000
oltp,4000,1000,160,17047.68,59692.91,419.87,4268.29,1000
oltp,4000,1000,170,17633.78,61372.12,392.76,4409.99,1000
oltp,4000,1000,180,17499.36,60767.80,389.36,4311.21,1000
oltp,4000,1000,190,17345.81,61813.62,396.30,4386.50,1000
oltp,4000,1000,200,17687.88,61630.82,356.35,4433.09,1000
oltp,4000,1000,210,17408.14,60915.73,398.44,4341.61,1000
oltp,4000,1000,220,16933.98,59505.43,413.88,4232.65,1000
oltp,4000,1000,230,17569.72,60537.05,398.44,4307.45,1000
oltp,4000,1000,240,17353.31,60695.72,409.69,4336.60,1000
oltp,4000,1000,250,17381.30,61307.70,391.94,4377.60,1000
oltp,4000,1000,260,17517.40,61574.59,370.82,4432.80,1000
oltp,4000,1000,270,17335.47,60691.60,402.76,4340.19,1000
oltp,4000,1000,280,17685.32,61409.47,382.55,4366.20,1000
oltp,4000,1000,290,17700.11,61821.64,389.95,4396.50,1000
oltp,4000,1000,300,17677.11,61828.93,388.90,4408.40,1000
oltp,4000,1000,310,17598.28,61658.74,387.85,4401.10,1000
oltp,4000,1000,320,17380.46,61551.72,389.36,4421.22,1000
oltp,4000,1000,330,17587.84,61424.48,391.94,4403.38,1000
oltp,4000,1000,340,17534.31,61568.35,400.24,4364.30,1000
oltp,4000,1000,350,17772.69,61508.28,386.35,4379.60,1000
oltp,4000,1000,360,17222.55,60772.72,288.73,4397.19,1000
oltp,4000,1000,370,17477.33,61488.90,371.38,4360.21,1000
oltp,4000,1000,380,17479.53,60342.11,389.36,4301.71,1000
oltp,4000,1000,390,17149.19,61046.16,396.30,4359.60,1000
oltp,4000,1000,400,17698.80,61037.51,380.15,4421.20,1000
oltp,4000,1000,410,17361.70,61334.59,387.97,4308.10,1000
oltp,4000,1000,420,17439.76,60610.75,385.19,4397.59,1000
oltp,4000,1000,430,17380.44,61686.03,371.82,4332.11,1000
oltp,4000,1000,440,17729.21,61277.02,384.85,4365.90,1000
oltp,4000,1000,450,17434.15,61144.42,368.39,4436.59,1000
oltp,4000,1000,460,17643.83,61567.70,387.27,4325.41,1000
oltp,4000,1000,470,17533.39,61585.66,385.88,4462.90,1000
oltp,4000,1000,480,17516.41,61461.53,405.66,4381.20,1000
oltp,4000,1000,490,17612.63,61145.32,389.13,4307.81,1000
oltp,4000,1000,500,17408.68,61603.04,402.40,4441.20,1000
oltp,4000,1000,510,17466.29,61510.57,390.30,4371.90,1000
oltp,4000,1000,520,17608.60,60865.19,370.27,4401.60,1000
oltp,4000,1000,530,17496.47,61858.48,366.19,4362.79,1000
oltp,4000,1000,540,17702.76,61525.10,396.18,4397.91,1000
oltp,4000,1000,550,17436.50,60762.39,380.72,4393.40,1000
oltp,4000,1000,560,17474.10,61676.49,396.78,4335.00,1000
oltp,4000,1000,570,17721.51,61413.52,382.20,4391.20,1000
oltp,4000,1000,580,17383.75,61027.44,389.36,4421.29,1000
oltp,4000,1000,590,17552.15,61636.66,384.15,4319.11,1000
oltp,4000,1000,600,17530.99,61922.96,397.61,4424.40,1000
oltp,4000,1000,610,17406.99,60715.98,389.01,4330.40,1000
oltp,4000,1000,620,17530.90,61491.11,389.36,4419.00,1000
oltp,4000,1000,630,17547.27,61532.71,395.59,4387.79,1000
oltp,4000,1000,640,17374.11,59966.04,397.13,4330.90,1000
oltp,4000,1000,650,17618.12,62133.08,391.70,4364.91,1000
oltp,4000,1000,660,17466.21,61020.23,402.04,4417.60,1000
oltp,4000,1000,670,17441.77,61746.91,380.38,4362.39,1000
oltp,4000,1000,680,17717.23,61241.20,368.72,4359.81,1000
oltp,4000,1000,690,17286.38,61223.74,397.37,4390.40,1000
oltp,4000,1000,700,17601.10,60984.50,410.67,4360.70,1000
oltp,4000,1000,710,17455.99,60774.45,394.88,4348.80,1000
oltp,4000,1000,720,17589.60,61561.20,358.92,4389.00,1000
oltp,4000,1000,730,17661.81,61880.34,384.61,4390.80,1000
oltp,4000,1000,740,17508.41,61238.53,394.41,4412.70,1000
oltp,4000,1000,750,17496.19,61558.25,387.74,4355.30,1000
oltp,4000,1000,760,17544.02,61811.26,388.55,4413.70,1000
oltp,4000,1000,770,17502.41,60579.62,407.25,4324.80,1000
oltp,4000,1000,780,17199.89,60657.26,391.47,4332.40,1000
oltp,4000,1000,790,17522.49,61712.77,375.51,4432.10,1000
oltp,4000,1000,800,17409.28,60506.15,404.69,4352.00,1000
oltp,4000,1000,810,17564.54,61099.03,392.41,4305.41,1000
oltp,4000,1000,820,17427.29,62000.15,389.01,4442.70,1000
oltp,4000,1000,830,17642.05,61022.84,387.27,4415.29,1000
oltp,4000,1000,840,17496.86,61797.52,405.42,4350.22,1000
oltp,4000,1000,850,17483.70,60358.30,392.05,4329.90,1000
oltp,4000,1000,860,17333.39,61680.67,386.46,4384.90,1000
oltp,4000,1000,870,17531.99,61191.07,390.41,4359.00,1000
oltp,4000,1000,880,17641.61,60989.05,384.50,4378.50,1000
oltp,4000,1000,890,17260.96,60667.36,386.46,4383.79,1000
oltp,4000,1000,900,17489.78,61276.64,374.95,4372.50,1000
oltp,4000,1000,910,17633.56,61399.70,392.64,4322.21,1000
oltp,4000,1000,920,17467.30,61132.91,387.39,4375.20,1000
oltp,4000,1000,930,17487.79,62356.78,383.12,4440.80,1000
oltp,4000,1000,940,17351.20,60557.02,399.04,4317.80,1000
oltp,4000,1000,950,17643.40,60846.91,393.58,4371.20,1000
oltp,4000,1000,960,17557.49,61931.66,388.78,4397.70,1000
oltp,4000,1000,970,17546.49,61703.15,386.69,4437.40,1000
oltp,4000,1000,980,17729.41,61783.63,372.05,4375.10,1000
oltp,4000,1000,990,17676.61,61991.94,374.62,4431.40,1000
oltp,4000,1000,1000,17628.90,61320.30,369.16,4372.80,1000
oltp,4000,1000,1010,17362.70,61606.08,391.70,4417.00,1000
oltp,4000,1000,1020,17564.24,60492.28,387.04,4387.28,1000
oltp,4000,1000,1030,17539.30,61481.50,388.20,4384.80,1000
oltp,4000,1000,1040,17598.53,61634.72,377.66,4350.21,1000
oltp,4000,1000,1050,17649.50,62132.60,389.60,4471.60,1000
oltp,4000,1000,1060,17671.03,61383.61,370.82,4318.21,1000
oltp,4000,1000,1070,17568.91,61491.22,397.61,4390.90,1000
oltp,4000,1000,1080,17452.29,61113.07,392.76,4381.40,1000
oltp,4000,1000,1090,17569.80,61545.11,393.11,4376.90,1000
oltp,4000,1000,1100,17343.80,61636.40,399.76,4409.00,1000
oltp,4000,1000,1110,17533.01,60944.43,366.19,4346.70,1000
oltp,4000,1000,1120,17549.40,61419.59,391.82,4384.00,1000
oltp,4000,1000,1130,17530.31,60890.02,402.76,4355.40,1000
oltp,4000,1000,1140,17442.93,61691.57,395.83,4437.38,1000
oltp,4000,1000,1150,17425.16,60349.72,385.31,4280.82,1000
oltp,4000,1000,1160,17450.14,61860.30,398.80,4435.59,1000
oltp,4000,1000,1170,17733.01,61476.52,391.94,4443.80,1000
oltp,4000,1000,1180,17274.43,61176.01,398.20,4312.51,1000
oltp,4000,1000,1190,17617.01,61205.95,389.01,4341.40,1000
oltp,4000,1000,1200,17460.39,60881.15,374.17,4362.40,1000
oltp,4000,1000,1210,17481.39,62055.67,394.88,4432.70,1000
oltp,4000,1000,1220,17642.43,60738.29,377.54,4319.31,1000
oltp,4000,1000,1230,17409.23,61450.36,397.97,4448.28,1000
oltp,4000,1000,1240,17783.17,62318.45,363.35,4389.42,1000
oltp,4000,1000,1250,17227.49,60545.08,398.92,4342.90,1000
oltp,4000,1000,1260,17669.59,61398.36,388.55,4365.30,1000
oltp,4000,1000,1270,17493.07,61435.90,397.01,4397.59,1000
oltp,4000,1000,1280,17427.02,61399.97,366.30,4383.81,1000
oltp,4000,1000,1290,17410.92,60858.96,392.41,4339.60,1000
oltp,4000,1000,1300,17640.69,61384.66,389.60,4400.60,1000
oltp,4000,1000,1310,17475.81,61435.35,397.37,4367.00,1000
oltp,4000,1000,1320,17575.49,60778.16,399.04,4347.40,1000
oltp,4000,1000,1330,17378.01,60888.53,393.82,4344.60,1000
oltp,4000,1000,1340,17250.40,61214.28,396.78,4399.40,1000
oltp,4000,1000,1350,17715.57,61844.58,387.16,4428.89,1000
oltp,4000,1000,1360,17670.53,61521.71,391.23,4346.21,1000
oltp,4000,1000,1370,17405.00,61354.99,387.62,4393.40,1000
oltp,4000,1000,1380,17604.58,61419.52,370.38,4422.79,1000
oltp,4000,1000,1390,17561.94,61524.44,389.48,4343.31,1000
oltp,4000,1000,1400,17608.70,61786.79,397.85,4410.80,1000
oltp,4000,1000,1410,17456.89,61306.07,399.04,4395.40,1000
oltp,4000,1000,1420,17449.19,61044.38,404.09,4358.20,1000
oltp,4000,1000,1430,17923.60,62443.17,389.83,4487.88,1000
oltp,4000,1000,1440,17574.78,61969.78,388.67,4395.22,1000
oltp,4000,1000,1450,17765.23,61249.50,395.47,4357.11,1000
oltp,4000,1000,1460,17558.60,62371.50,385.42,4458.40,1000
oltp,4000,1000,1470,17676.57,61543.19,391.12,4412.09,1000
oltp,4000,1000,1480,17471.23,60867.80,387.16,4348.71,1000
oltp,4000,1000,1490,17336.89,61278.67,378.22,4362.50,1000
oltp,4000,1000,1500,17726.41,61121.62,393.94,4353.60,1000
oltp,4000,1000,1510,17087.40,60327.81,396.30,4319.60,1000
oltp,4000,1000,1520,17511.50,60835.21,389.48,4330.70,1000
oltp,4000,1000,1530,17503.40,61217.80,389.48,4372.30,1000
oltp,4000,1000,1540,17588.00,61545.41,365.42,4393.90,1000
oltp,4000,1000,1550,17430.89,61673.58,387.74,4425.80,1000
oltp,4000,1000,1560,17384.21,60251.02,395.83,4280.10,1000
oltp,4000,1000,1570,17285.45,60680.73,391.70,4415.99,1000
oltp,4000,1000,1580,17346.52,61340.97,400.24,4297.51,1000
oltp,4000,1000,1590,17528.22,61034.97,395.00,4378.91,1000
oltp,4000,1000,1600,17438.78,61494.13,399.16,4382.59,1000
oltp,4000,1000,1610,17413.21,60789.15,382.32,4337.70,1000
oltp,4000,1000,1620,17650.30,61069.11,385.19,4367.90,1000
oltp,4000,1000,1630,17606.50,61695.70,396.78,4389.30,1000
oltp,4000,1000,1640,17428.49,62000.47,394.53,4440.30,1000
oltp,4000,1000,1650,17556.32,60796.62,392.05,4394.68,1000
oltp,4000,1000,1660,17404.75,61375.79,371.38,4327.11,1000
oltp,4000,1000,1670,17743.80,61203.76,379.35,4360.03,1000
oltp,4000,1000,1680,17439.82,62064.23,375.51,4442.08,1000
oltp,4000,1000,1690,17450.48,60841.53,273.25,4376.79,1000
oltp,4000,1000,1700,17623.23,61001.02,398.44,4324.71,1000
oltp,4000,1000,1710,17405.80,61859.30,390.06,4415.30,1000
oltp,4000,1000,1720,17755.49,61359.18,396.66,4385.20,1000
oltp,4000,1000,1730,17463.89,61842.57,393.70,4409.40,1000
oltp,4000,1000,1740,17060.00,59383.50,401.08,4281.60,1000
oltp,4000,1000,1750,17618.72,61104.46,389.83,4316.50,1000
oltp,4000,1000,1760,17477.84,61892.80,395.47,4458.69,1000
oltp,4000,1000,1770,17496.65,60916.19,398.09,4339.51,1000
oltp,4000,1000,1780,17828.30,62228.81,387.85,4415.70,1000
oltp,4000,1000,1790,17582.70,61947.19,375.18,4432.00,1000
oltp,4000,1000,1800,17343.31,60565.82,383.12,4318.10,1000
oltp,4000,1000,1810,17546.69,61716.35,383.69,4445.70,1000
oltp,4000,1000,1820,17228.71,60267.53,400.48,4305.40,1000
oltp,4000,1000,1830,17686.33,62118.46,385.88,4406.68,1000
oltp,4000,1000,1840,17513.14,61148.83,386.69,4368.31,1000
oltp,4000,1000,1850,17567.82,61642.47,400.96,4385.90,1000
oltp,4000,1000,1860,17581.61,61209.72,257.07,4391.50,1000
oltp,4000,1000,1870,17614.31,61222.40,395.71,4441.98,1000
oltp,4000,1000,1880,17621.00,61584.34,269.35,4321.12,1000
oltp,4000,1000,1890,17719.75,62070.33,375.74,4425.49,1000
oltp,4000,1000,1900,17524.11,62157.22,372.49,4458.20,1000
oltp,4000,1000,1910,17607.64,61740.93,366.30,4392.61,1000
oltp,4000,1000,1920,17514.19,60564.77,393.23,4313.60,1000
oltp,4000,1000,1930,17262.57,61022.79,371.82,4387.89,1000
oltp,4000,1000,1940,17615.54,60851.65,382.20,4314.71,1000
oltp,4000,1000,1950,17390.48,61790.03,400.00,4420.10,1000
oltp,4000,1000,1960,17494.31,60382.94,376.30,4319.40,1000
oltp,4000,1000,1970,17463.71,61840.92,359.56,4409.60,1000
oltp,4000,1000,1980,17351.84,60148.71,381.86,4373.69,1000
oltp,4000,1000,1990,17600.86,62141.41,392.76,4350.21,1000
oltp,4000,1000,2000,17515.39,61405.16,385.77,4419.40,1000
oltp,4000,1000,2010,17383.69,61086.56,382.43,4340.20,1000
oltp,4000,1000,2020,17641.20,61373.80,389.95,4368.00,1000
oltp,4000,1000,2030,17823.02,61799.17,386.23,4413.31,1000
oltp,4000,1000,2040,17318.70,60652.91,398.44,4340.40,1000
oltp,4000,1000,2050,17616.80,62033.38,383.81,4482.60,1000
oltp,4000,1000,2060,17285.89,61085.47,397.01,4327.00,1000
oltp,4000,1000,2070,17613.01,61731.13,386.00,4387.10,1000
oltp,4000,1000,2080,17061.80,58702.70,415.99,4188.10,1000
oltp,4000,1000,2090,17528.62,62149.06,397.61,4471.30,1000
oltp,4000,1000,2100,17761.98,61393.83,394.64,4345.90,1000
oltp,4000,1000,2110,17518.78,62050.02,380.04,4467.89,1000
oltp,4000,1000,2120,17431.42,61234.87,395.35,4362.61,1000
oltp,4000,1000,2130,16634.80,57293.50,423.41,4083.30,1000
oltp,4000,1000,2140,17357.50,61719.59,357.10,4416.40,1000
oltp,4000,1000,2150,17653.51,61118.03,384.96,4336.50,1000
oltp,4000,1000,2160,17247.28,61073.24,396.18,4374.40,1000
oltp,4000,1000,2170,17448.70,60906.31,385.19,4344.70,1000
oltp,4000,1000,2180,17384.66,60136.82,368.17,4335.14,1000
oltp,4000,1000,2190,17569.04,62109.66,397.49,4426.86,1000
oltp,4000,1000,2200,17444.03,60448.09,397.85,4274.61,1000
oltp,4000,1000,2210,17249.74,60871.68,376.08,4403.98,1000
oltp,4000,1000,2220,17612.76,61794.40,386.81,4380.71,1000
oltp,4000,1000,2230,17506.89,61493.58,382.20,4385.60,1000
oltp,4000,1000,2240,17432.01,60665.03,375.63,4341.10,1000
oltp,4000,1000,2250,17542.90,60905.99,394.76,4337.80,1000
oltp,4000,1000,2260,17381.76,61595.86,395.95,4416.69,1000
oltp,4000,1000,2270,17563.61,61664.13,374.62,4376.20,1000
oltp,4000,1000,2280,17467.22,60584.87,360.43,4346.60,1000
oltp,4000,1000,2290,17345.51,60701.64,390.53,4319.30,1000
oltp,4000,1000,2300,17138.58,59786.42,419.12,4260.59,1000
oltp,4000,1000,2310,17546.79,61276.58,398.68,4409.90,1000
oltp,4000,1000,2320,17679.92,61859.87,385.19,4377.00,1000
oltp,4000,1000,2330,17528.71,62354.25,388.43,4465.30,1000
oltp,4000,1000,2340,17701.89,60977.26,399.04,4344.80,1000
oltp,4000,1000,2350,17440.62,61116.86,391.70,4386.90,1000
oltp,4000,1000,2360,17235.18,61270.23,385.77,4368.80,1000
oltp,4000,1000,2370,17725.60,61170.81,387.85,4415.60,1000
oltp,4000,1000,2380,17683.02,61821.86,395.35,4370.40,1000
oltp,4000,1000,2390,17490.37,62027.89,401.44,4441.99,1000
oltp,4000,1000,2400,17650.62,61168.56,386.58,4332.90,1000
oltp,4000,1000,2410,17519.51,61173.72,373.27,4374.80,1000
oltp,4000,1000,2420,17367.15,61290.94,383.81,4424.59,1000
oltp,4000,1000,2430,17766.94,61692.05,393.70,4350.31,1000
oltp,4000,1000,2440,17241.60,61254.71,389.36,4389.50,1000
oltp,4000,1000,2450,17447.21,61031.73,371.93,4342.40,1000
oltp,4000,1000,2460,17785.49,61930.45,381.06,4430.40,1000
oltp,4000,1000,2470,17595.81,61007.84,396.90,4347.80,1000
oltp,4000,1000,2480,17529.06,61819.55,392.76,4476.89,1000
oltp,4000,1000,2490,17732.84,61681.44,377.77,4341.51,1000
oltp,4000,1000,2500,17540.30,61519.59,397.73,4393.00,1000
oltp,4000,1000,2510,17726.41,62216.63,392.52,4445.80,1000
oltp,4000,1000,2520,17222.00,60534.60,394.05,4320.20,1000
oltp,4000,1000,2530,17017.69,59053.07,419.24,4223.20,1000
oltp,4000,1000,2540,17578.91,61512.13,389.95,4385.20,1000
oltp,4000,1000,2550,17370.60,60782.41,386.11,4339.70,1000
oltp,4000,1000,2560,17446.68,61621.74,377.77,4455.00,1000
oltp,4000,1000,2570,17630.81,61499.35,379.35,4344.60,1000
oltp,4000,1000,2580,17499.75,61357.54,385.77,4443.09,1000
oltp,4000,1000,2590,17613.34,62176.33,390.65,4395.51,1000
oltp,4000,1000,2600,17589.47,60827.78,389.48,4366.69,1000
oltp,4000,1000,2610,17412.34,61081.45,400.36,4313.81,1000
oltp,4000,1000,2620,17426.20,61459.18,393.82,4420.50,1000
oltp,4000,1000,2630,17634.19,61724.07,387.16,4382.50,1000
oltp,4000,1000,2640,17260.63,59677.87,395.12,4277.68,1000
oltp,4000,1000,2650,17502.17,62292.76,399.04,4429.82,1000
oltp,4000,1000,2660,17616.87,60735.51,395.24,4422.49,1000
oltp,4000,1000,2670,17580.02,61794.08,402.88,4394.21,1000
oltp,4000,1000,2680,17487.48,61879.74,371.60,4364.90,1000
oltp,4000,1000,2690,17590.22,60559.95,394.76,4309.00,1000
oltp,4000,1000,2700,17511.49,62368.08,396.06,4454.90,1000
oltp,4000,1000,2710,17606.12,60570.18,395.59,4323.41,1000
oltp,4000,1000,2720,17554.70,62005.99,394.53,4446.60,1000
oltp,4000,1000,2730,17634.69,61699.68,395.83,4411.00,1000
oltp,4000,1000,2740,17451.09,61253.47,389.48,4356.70,1000
oltp,4000,1000,2750,17596.06,61775.57,398.68,4434.99,1000
